   1     1  1 2 3 4 5 6 7 8 9 0 E T   
 443  5305  0 5 6 8 4 2 1 3 T 7 E 9   -
 444  5317  5 0 8 6 4 1 2 3 7 T 9 E   58
 445  5329  0 5 6 8 1 4 3 2 T 7 E 9   -
 446  5341  0 6 5 8 4 1 3 T 2 E 7 9   147
 447  5353  6 0 8 5 1 4 T 3 E 2 9 7   -
 448  5365  0 6 8 1 5 4 3 T 2 E 7 9   36
 449  5377  6 0 1 8 4 5 T 3 E 2 9 7   -
 450  5389  6 0 8 1 4 T 5 E 3 9 2 7   125
 451  5401  0 6 1 8 T 4 E 5 9 3 7 2   -
 452  5413  0 1 6 8 4 T 5 E 3 9 2 7   14
 453  5425  1 0 8 6 T 4 E 5 9 3 7 2   -
 454  5437  0 1 8 T 6 E 4 9 5 7 3 2   3
 455  5449  1 0 T 8 E 6 9 4 7 5 2 3   -
 456  5461  1 0 8 T 6 E 4 9 5 7 3 2   12
 457  5473  0 1 T 8 E 6 9 4 7 5 2 3   -
 458  5485  1 0 T E 8 9 6 7 4 2 5 3   3
 459  5497  0 1 E T 9 8 7 6 2 4 3 5   -
 460  5509  0 E 1 T 8 9 6 7 4 2 5 3   14
 461  5521  E 0 T 1 9 8 7 6 2 4 3 5   -
 462  5533  E 0 1 T 9 7 8 2 6 3 4 5   125
 463  5545  0 E T 1 7 9 2 8 3 6 5 4   -
 464  5557  E 0 T 7 1 9 8 2 6 3 4 5   36
 465  5569  0 E 7 T 9 1 2 8 3 6 5 4   -
 466  5581  0 7 E T 1 9 2 3 8 5 6 4   147
 467  5593  7 0 T E 9 1 3 2 5 8 4 6   -
 468  5605  0 7 E T 9 3 1 2 8 5 6 4   58
 469  5617  7 0 T E 3 9 2 1 5 8 4 6   -
 470  5629  7 T 0 3 E 9 1 2 5 4 8 6   169
 471  5641  T 7 3 0 9 E 2 1 4 5 6 8   -
 472  5653  7 T 0 3 E 9 2 4 1 5 8 6   70
 473  5665  T 7 3 0 9 E 4 2 5 1 6 8   -
 474  5677  T 3 7 9 0 4 E 2 1 5 8 6   18
 475  5689  3 T 9 7 4 0 2 E 5 1 6 8   -
 476  5701  T 3 7 9 0 4 E 2 5 6 1 8   9
 477  5713  3 T 9 7 4 0 2 E 6 5 8 1   -
 478  5725  3 9 T 4 7 2 0 6 E 5 1 8   10
 479  5737  9 3 4 T 2 7 6 0 5 E 8 1   -
 480  5749  3 9 T 4 7 2 0 6 E 5 8 1   E
 481  5761  9 3 4 T 2 7 6 0 5 E 1 8   -
 482  5773  9 4 3 2 T 6 7 5 0 E 8 1   10
 483  5785  4 9 2 3 6 T 5 7 E 0 1 8   -
 484  5797  9 4 3 2 T 6 7 5 0 E 1 8   E
 485  5809  4 9 2 3 6 T 5 7 1 E 8 0   ?
 486  5821  4 2 9 6 3 5 T 7 E 1 0 8   18
 487  5833  2 4 6 9 5 3 7 T 1 E 8 0   -
 488  5845  4 2 9 6 3 5 7 1 T E 0 8   70
 489  5857  2 4 6 9 5 3 1 7 E T 8 0   -
 490  5869  2 6 4 5 9 3 7 1 E 8 T 0   169
 491  5881  6 2 5 4 3 9 1 7 8 E 0 T   -
 492  5893  2 6 4 5 3 1 9 7 E 8 T 0   58
 493  5905  6 2 5 4 1 3 7 9 8 E 0 T   -
 494  5917  6 5 2 4 3 1 7 8 9 0 E T   147
 495  5929  5 6 4 2 1 3 8 7 0 9 T E   -
 496  5941  6 5 4 1 2 3 7 8 9 0 E T   36
 497  5953  5 6 1 4 3 2 8 7 0 9 T E   -
 498  5965  5 6 4 1 3 8 2 0 7 T 9 E   125
 499  5977  6 5 1 4 8 3 0 2 T 7 E 9   -
 500  5989  6 1 5 4 3 8 2 0 7 T 9 E   14
 501  6001  1 6 4 5 8 3 0 2 T 7 E 9   -
 502  6013  6 1 4 8 5 0 3 T 2 E 7 9   3
 503  6025  1 6 8 4 0 5 T 3 E 2 9 7   -
 504  6037  1 6 4 8 5 0 3 T 2 E 7 9   12
 505  6049  6 1 8 4 0 5 T 3 E 2 9 7   -
 506  6061  1 6 8 0 4 T 5 E 3 9 2 7   3
 507  6073  6 1 0 8 T 4 E 5 9 3 7 2   -
 508  6085  6 0 1 8 4 T 5 E 3 9 2 7   14
 509  6097  0 6 8 1 T 4 E 5 9 3 7 2   -
 510  6109  0 6 1 8 T E 4 9 5 7 3 2   125
 511  6121  6 0 8 1 E T 9 4 7 5 2 3   -
 512  6133  0 6 8 E 1 T 4 9 5 7 3 2   36
 513  6145  6 0 E 8 T 1 9 4 7 5 2 3   -
 514  6157  6 0 E 8 1 T 9 7 4 2 5 3   12347
 515  6169  E 6 8 0 T 1 7 9 2 4 3 5   ?
 516  6181  6 E 0 8 T 7 1 9 4 2 5 3   58
 517  6193  E 6 8 0 7 T 9 1 2 4 3 5   -
 518  6205  E 8 6 7 0 T 1 9 2 3 4 5   169
 519  6217  8 E 7 6 T 0 9 1 3 2 5 4   -
 520  6229  E 8 6 7 0 T 9 3 1 2 4 5   70
 521  6241  8 E 7 6 T 0 3 9 2 1 5 4   -
 522  6253  8 7 E T 6 3 0 9 1 2 4 5   18
 523  6265  7 8 T E 3 6 9 0 2 1 5 4   -
 524  6277  8 7 E T 6 3 0 9 2 5 1 4   9
 525  6289  7 8 T E 3 6 9 0 5 2 4 1   -
 526  6301  7 T 8 3 E 9 6 5 0 2 1 4   10
 527  6313  T 7 3 8 9 E 5 6 2 0 4 1   -
 528  6325  7 T 8 3 E 9 6 5 0 2 4 1   E
 529  6337  T 7 3 8 9 E 5 6 2 0 1 4   -
 530  6349  T 3 7 9 8 5 E 2 6 0 4 1   10
 531  6361  3 T 9 7 5 8 2 E 0 6 1 4   -
 532  6373  T 3 7 9 8 5 E 2 0 1 6 4   9
 533  6385  3 T 9 7 5 8 2 E 1 0 4 6   -
 534  6397  3 9 T 5 7 2 8 E 0 1 6 4   18
 535  6409  9 3 5 T 2 7 E 8 1 0 4 6   -
 536  6421  3 9 T 5 7 2 E 1 8 0 6 4   70
 537  6433  9 3 5 T 2 7 1 E 0 8 4 6   -
 538  6445  9 5 3 2 T 7 E 1 0 4 8 6   169
 539  6457  5 9 2 3 7 T 1 E 4 0 6 8   -
 540  6469  9 5 3 2 7 1 T E 0 4 8 6   58
 541  6481  5 9 2 3 1 7 E T 4 0 6 8   -
 542  6493  5 2 9 3 7 1 E 4 T 6 0 8   147
 543  6505  2 5 3 9 1 7 4 E 6 T 8 0   -
 544  6517  5 2 3 1 9 7 E 4 T 6 0 8   36
 545  6529  2 5 1 3 7 9 4 E 6 T 8 0   -
 546  6541  2 5 3 1 7 4 9 6 E 8 T 0   125
 547  6553  5 2 1 3 4 7 6 9 8 E 0 T   -
 548  6565  5 1 2 3 7 4 9 6 E 8 T 0   14
 549  6577  1 5 3 2 4 7 6 9 8 E 0 T   -
 550  6589  5 1 3 4 2 6 7 8 9 0 E T   3
 551  6601  1 5 4 3 6 2 8 7 0 9 T E   -
 552  6613  1 5 3 4 2 6 7 8 9 0 E T   12
 553  6625  5 1 4 3 6 2 8 7 0 9 T E   -
 554  6637  1 5 4 6 3 8 2 0 7 T 9 E   3
 555  6649  5 1 6 4 8 3 0 2 T 7 E 9   -
 556  6661  5 6 1 4 3 8 2 0 7 T 9 E   14
 557  6673  6 5 4 1 8 3 0 2 T 7 E 9   -
 558  6685  6 5 1 4 8 0 3 T 2 E 7 9   125
 559  6697  5 6 4 1 0 8 T 3 E 2 9 7   -
 560  6709  6 5 4 0 1 8 3 T 2 E 7 9   36
 561  6721  5 6 0 4 8 1 T 3 E 2 9 7   -
 562  6733  5 0 6 4 1 8 T E 3 9 2 7   147
 563  6745  0 5 4 6 8 1 E T 9 3 7 2   -
 564  6757  5 0 6 4 8 E 1 T 3 9 2 7   58
 565  6769  0 5 4 6 E 8 T 1 9 3 7 2   -
 566  6781  0 4 5 E 6 8 1 T 9 7 3 2   169
 567  6793  4 0 E 5 8 6 T 1 7 9 2 3   -
 568  6805  0 4 5 E 6 8 T 7 1 9 3 2   70
 569  6817  4 0 E 5 8 6 7 T 9 1 2 3   -
 570  6829  4 E 0 8 5 7 6 T 1 9 3 2   18
 571  6841  E 4 8 0 7 5 T 6 9 1 2 3   -
 572  6853  4 E 0 8 5 7 6 T 9 2 1 3   9
 573  6865  E 4 8 0 7 5 T 6 2 9 3 1   -
 574  6877  E 8 4 7 0 T 5 2 6 9 1 3   10
 575  6889  8 E 7 4 T 0 2 5 9 6 3 1   -
 576  6901  E 8 4 7 0 T 5 2 6 9 3 1   E
 577  6913  8 E 7 4 T 0 2 5 9 6 1 3   -
 578  6925  8 7 E T 4 2 0 9 5 6 3 1   10
 579  6937  7 8 T E 2 4 9 0 6 5 1 3   -
 580  6949  8 7 E T 4 2 0 9 6 1 5 3   9
 581  6961  7 8 T E 2 4 9 0 1 6 3 5   -
 582  6973  7 T 8 2 E 9 4 0 6 1 5 3   18
 583  6985  T 7 2 8 9 E 0 4 1 6 3 5   -
 584  6997  7 T 8 2 E 9 0 1 4 6 5 3   70
 585  7009  T 7 2 8 9 E 1 0 6 4 3 5   -
 586  7021  T 2 7 9 8 E 0 1 6 3 4 5   169
 587  7033  2 T 9 7 E 8 1 0 3 6 5 4   -
 588  7045  T 2 7 9 E 1 8 0 6 3 4 5   58
 589  7057  2 T 9 7 1 E 0 8 3 6 5 4   -
 590  7069  2 9 T 7 E 1 0 3 8 5 6 4   147
 591  7081  9 2 7 T 1 E 3 0 5 8 4 6   -
 592  7093  2 9 7 1 T E 0 3 8 5 6 4   36
 593  7105  9 2 1 7 E T 3 0 5 8 4 6   -
 594  7117  9 2 7 1 E 3 T 5 0 4 8 6   125
 595  7129  2 9 1 7 3 E 5 T 4 0 6 8   -
 596  7141  2 1 9 7 E 3 T 5 0 4 8 6   14
 597  7153  1 2 7 9 3 E 5 T 4 0 6 8   -
 598  7165  2 1 7 3 9 5 E 4 T 6 0 8   3
 599  7177  1 2 3 7 5 9 4 E 6 T 8 0   -
 600  7189  1 3 2 7 9 5 E 4 T 6 0 8   14
 601  7201  3 1 7 2 5 9 4 E 6 T 8 0   -
 602  7213  1 3 7 5 2 4 9 6 E 8 T 0   3
 603  7225  3 1 5 7 4 2 6 9 8 E 0 T   -
 604  7237  3 5 1 7 2 4 9 6 E 8 T 0   14
 605  7249  5 3 7 1 4 2 6 9 8 E 0 T   -
 606  7261  5 3 1 7 4 6 2 8 9 0 E T   125
 607  7273  3 5 7 1 6 4 8 2 0 9 T E   -
 608  7285  5 3 7 6 1 4 2 8 9 0 E T   36
 609  7297  3 5 6 7 4 1 8 2 0 9 T E   -
 610  7309  3 6 5 7 1 4 8 0 2 T 9 E   147
 611  7321  6 3 7 5 4 1 0 8 T 2 E 9   -
 612  7333  3 6 5 7 4 0 1 8 2 T 9 E   58
 613  7345  6 3 7 5 0 4 8 1 T 2 E 9   -
 614  7357  6 7 3 0 5 4 1 8 T E 2 9   169
 615  7369  7 6 0 3 4 5 8 1 E T 9 2   -
 616  7381  6 7 3 0 5 4 8 E 1 T 2 9   70
 617  7393  7 6 0 3 4 5 E 8 T 1 9 2   -
 618  7405  7 0 6 4 3 E 5 8 1 T 2 9   18
 619  7417  0 7 4 6 E 3 8 5 T 1 9 2   -
 620  7429  7 0 6 4 3 E 5 8 T 9 1 2   9
 621  7441  0 7 4 6 E 3 8 5 9 T 2 1   -
 622  7453  0 4 7 E 6 8 3 9 5 T 1 2   10
 623  7465  4 0 E 7 8 6 9 3 T 5 2 1   -
 624  7477  0 4 7 E 6 8 3 9 5 T 2 1   E
 625  7489  4 0 E 7 8 6 9 3 T 5 1 2   -
 626  7501  4 E 0 8 7 9 6 T 3 5 2 1   10
 627  7513  E 4 8 0 9 7 T 6 5 3 1 2   -
 628  7525  4 E 0 8 7 9 6 T 5 1 3 2   9
 629  7537  E 4 8 0 9 7 T 6 1 5 2 3   -
 630  7549  E 8 4 9 0 T 7 6 5 1 3 2   18
 631  7561  8 E 9 4 T 0 6 7 1 5 2 3   -
 632  7573  E 8 4 9 0 T 6 1 7 5 3 2   70
 633  7585  8 E 9 4 T 0 1 6 5 7 2 3   -
 634  7597  8 9 E T 4 0 6 1 7 5 2 3   16E
 635  7609  9 8 T E 0 4 1 6 2 5 3 7   ?
 636  7621  8 9 E T 0 1 4 6 5 2 7 3   58
 637  7633  9 8 T E 1 0 6 4 2 5 3 7   -
 638  7645  9 T 8 E 0 1 6 2 4 3 5 7   147
 639  7657  T 9 E 8 1 0 2 6 3 4 7 5   -
 640  7669  9 T E 1 8 0 6 2 4 3 5 7   36
 641  7681  T 9 1 E 0 8 2 6 3 4 7 5   -
 642  7693  T 9 E 1 0 2 8 3 6 7 4 5   125
 643  7705  9 T 1 E 2 0 3 8 7 6 5 4   -
 644  7717  9 1 T E 0 2 8 3 6 7 4 5   14
 645  7729  1 9 E T 2 0 3 8 7 6 5 4   -
 646  7741  9 1 E 2 T 3 0 7 8 5 6 4   3
 647  7753  1 9 2 E 3 T 7 0 5 8 4 6   -
 648  7765  1 9 E 2 T 3 0 7 8 5 6 4   12
 649  7777  9 1 2 E 3 T 7 0 5 8 4 6   -
 650  7789  1 9 2 3 E 7 T 5 0 4 8 6   3
 651  7801  9 1 3 2 7 E 5 T 4 0 6 8   -
 652  7813  9 3 1 2 E 7 T 5 0 4 8 6   14
 653  7825  3 9 2 1 7 E 5 T 4 0 6 8   -
 654  7837  3 9 1 2 7 5 E 4 T 6 0 8   125
 655  7849  9 3 2 1 5 7 4 E 6 T 8 0   -
 656  7861  3 9 2 5 1 7 E 4 T 6 0 8   36
 657  7873  9 3 5 2 7 1 4 E 6 T 8 0   -
 658  7885  9 5 3 2 1 7 4 6 E 8 T 0   147
 659  7897  5 9 2 3 7 1 6 4 8 E 0 T   -
 660  7909  9 5 3 2 7 6 1 4 E 8 T 0   58
 661  7921  5 9 2 3 6 7 4 1 8 E 0 T   -
 662  7933  5 2 9 6 3 7 1 4 8 0 E T   169
 663  7945  2 5 6 9 7 3 4 1 0 8 T E   -
 664  7957  5 2 9 6 3 7 4 0 1 8 E T   70
 665  7969  2 5 6 9 7 3 0 4 8 1 T E   -
 666  7981  2 6 5 7 9 0 3 4 1 8 E T   18
 667  7993  6 2 7 5 0 9 4 3 8 1 T E   -
 668  8005  2 6 5 7 9 0 3 4 8 T 1 E   9
 669  8017  6 2 7 5 0 9 4 3 T 8 E 1   -
 670  8029  6 7 2 0 5 4 9 T 3 8 1 E   10
 671  8041  7 6 0 2 4 5 T 9 8 3 E 1   -
 672  8053  6 7 2 0 5 4 9 T 3 8 E 1   E
 673  8065  7 6 0 2 4 5 T 9 8 3 1 E   -
 674  8077  7 0 6 4 2 T 5 8 9 3 E 1   10
 675  8089  0 7 4 6 T 2 8 5 3 9 1 E   -
 676  8101  7 0 6 4 2 T 5 8 3 1 9 E   9
 677  8113  0 7 4 6 T 2 8 5 1 3 E 9   -
 678  8125  0 4 7 T 6 8 2 5 3 1 9 E   18
 679  8137  4 0 T 7 8 6 5 2 1 3 E 9   -
 680  8149  0 4 7 T 6 8 5 1 2 3 9 E   70
 681  8161  4 0 T 7 8 6 1 5 3 2 E 9   -
 682  8173  4 T 0 8 7 6 5 1 3 E 2 9   169
 683  8185  T 4 8 0 6 7 1 5 E 3 9 2   -
 684  8197  4 T 0 8 6 1 7 5 3 E 2 9   58
 685  8209  T 4 8 0 1 6 5 7 E 3 9 2   -
 686  8221  T 8 4 0 6 1 5 E 7 9 3 2   147
 687  8233  8 T 0 4 1 6 E 5 9 7 2 3   -
 688  8245  T 8 0 1 4 6 5 E 7 9 3 2   36
 689  8257  8 T 1 0 6 4 E 5 9 7 2 3   -
 690  8269  8 T 0 1 6 E 4 9 5 2 7 3   125
 691  8281  T 8 1 0 E 6 9 4 2 5 3 7   -
 692  8293  T 1 8 0 6 E 4 9 5 2 7 3   14
 693  8305  1 T 0 8 E 6 9 4 2 5 3 7   -
 694  8317  T 1 0 E 8 9 6 2 4 3 5 7   3
 695  8329  1 T E 0 9 8 2 6 3 4 7 5   -
 696  8341  1 T 0 E 8 9 6 2 4 3 5 7   12
 697  8353  T 1 E 0 9 8 2 6 3 4 7 5   -
 698  8365  1 T E 9 0 2 8 3 6 7 4 5   3
 699  8377  T 1 9 E 2 0 3 8 7 6 5 4   -
 700  8389  T 9 1 E 0 2 8 3 6 7 4 5   14
 701  8401  9 T E 1 2 0 3 8 7 6 5 4   -
 702  8413  9 T 1 E 2 3 0 7 8 5 6 4   125
 703  8425  T 9 E 1 3 2 7 0 5 8 4 6   -
 704  8437  9 T E 3 1 2 0 7 8 5 6 4   36
 705  8449  T 9 3 E 2 1 7 0 5 8 4 6   -
 706  8461  T 3 9 E 1 2 7 5 0 4 8 6   147
 707  8473  3 T E 9 2 1 5 7 4 0 6 8   -
 708  8485  T 3 9 E 2 5 1 7 0 4 8 6   58
 709  8497  3 T E 9 5 2 7 1 4 0 6 8   -
 710  8509  3 E T 5 9 2 1 7 4 6 0 8   169
 711  8521  E 3 5 T 2 9 7 1 6 4 8 0   -
 712  8533  3 E T 5 9 2 7 6 1 4 0 8   70
 713  8545  E 3 5 T 2 9 6 7 4 1 8 0   -
 714  8557  E 5 3 2 T 6 9 7 1 4 0 8   18
 715  8569  5 E 2 3 6 T 7 9 4 1 8 0   -
 716  8581  E 5 3 2 T 6 9 7 4 8 1 0   9
 717  8593  5 E 2 3 6 T 7 9 8 4 0 1   -
 718  8605  5 2 E 6 3 7 T 8 9 4 1 0   10
 719  8617  2 5 6 E 7 3 8 T 4 9 0 1   -
 720  8629  5 2 E 6 3 7 T 8 9 4 0 1   E
 721  8641  2 5 6 E 7 3 8 T 4 9 1 0   -
 722  8653  2 6 5 7 E 8 3 4 T 9 0 1   10
 723  8665  6 2 7 5 8 E 4 3 9 T 1 0   -
 724  8677  2 6 5 7 E 8 3 4 9 1 T 0   9
 725  8689  6 2 7 5 8 E 4 3 1 9 0 T   -
 726  8701  6 7 2 8 5 4 E 3 9 1 T 0   18
 727  8713  7 6 8 2 4 5 3 E 1 9 0 T   -
 728  8725  6 7 2 8 5 4 3 1 E 9 T 0   70
 729  8737  7 6 8 2 4 5 1 3 9 E 0 T   -
 730  8749  7 8 6 4 2 5 3 1 9 0 E T   169
 731  8761  8 7 4 6 5 2 1 3 0 9 T E   -
 732  8773  7 8 6 4 5 1 2 3 9 0 E T   58
 733  8785  8 7 4 6 1 5 3 2 0 9 T E   -
 734  8797  8 4 7 6 5 1 3 0 2 T 9 E   147
 735  8809  4 8 6 7 1 5 0 3 T 2 E 9   -
 736  8821  8 4 6 1 7 5 3 0 2 T 9 E   36
 737  8833  4 8 1 6 5 7 0 3 T 2 E 9   -
 738  8845  4 8 6 1 5 0 7 T 3 E 2 9   125
 739  8857  8 4 1 6 0 5 T 7 E 3 9 2   -
 740  8869  8 1 4 6 5 0 7 T 3 E 2 9   14
 741  8881  1 8 6 4 0 5 T 7 E 3 9 2   -
 742  8893  8 1 6 0 4 T 5 E 7 9 3 2   3
 743  8905  1 8 0 6 T 4 E 5 9 7 2 3   -
 744  8917  1 8 6 0 4 T 5 E 7 9 3 2   12
 745  8929  8 1 0 6 T 4 E 5 9 7 2 3   -
 746  8941  1 8 0 T 6 E 4 9 5 2 7 3   3
 747  8953  8 1 T 0 E 6 9 4 2 5 3 7   -
 748  8965  8 T 1 0 6 E 4 9 5 2 7 3   14
 749  8977  T 8 0 1 E 6 9 4 2 5 3 7   -
 750  8989  T 8 1 0 E 9 6 2 4 3 5 7   125
 751  9001  8 T 0 1 9 E 2 6 3 4 7 5   -
 752  9013  T 8 0 9 1 E 6 2 4 3 5 7   36
 753  9025  8 T 9 0 E 1 2 6 3 4 7 5   -
 754  9037  8 9 T 0 1 E 2 3 6 7 4 5   147
 755  9049  9 8 0 T E 1 3 2 7 6 5 4   -
 756  9061  8 9 T 0 E 3 1 2 6 7 4 5   58
 757  9073  9 8 0 T 3 E 2 1 7 6 5 4   -
 758  9085  9 0 8 3 T E 1 2 7 5 6 4   169
 759  9097  0 9 3 8 E T 2 1 5 7 4 6   -
 760  9109  9 0 8 3 T E 2 5 1 7 6 4   70
 761  9121  0 9 3 8 E T 5 2 7 1 4 6   -
 762  9133  0 3 9 E 8 5 T 2 1 7 6 4   18
 763  9145  3 0 E 9 5 8 2 T 7 1 4 6   -
 764  9157  0 3 9 E 8 5 T 2 7 4 1 6   9
 765  9169  3 0 E 9 5 8 2 T 4 7 6 1   -
 766  9181  3 E 0 5 9 2 8 4 T 7 1 6   10
 767  9193  E 3 5 0 2 9 4 8 7 T 6 1   -
 768  9205  3 E 0 5 9 2 8 4 T 7 6 1   E
 769  9217  E 3 5 0 2 9 4 8 7 T 1 6   -
 770  9229  E 5 3 2 0 4 9 7 8 T 6 1   10
 771  9241  5 E 2 3 4 0 7 9 T 8 1 6   -
 772  9253  E 5 3 2 0 4 9 7 T 1 8 6   9
 773  9265  5 E 2 3 4 0 7 9 1 T 6 8   -
 774  9277  5 2 E 4 3 7 0 9 T 1 8 6   18
 775  9289  2 5 4 E 7 3 9 0 1 T 6 8   -
 776  9301  5 2 E 4 3 7 9 1 0 T 8 6   70
 777  9313  2 5 4 E 7 3 1 9 T 0 6 8   -
 778  9325  2 4 5 7 E 3 9 1 T 6 0 8   169
 779  9337  4 2 7 5 3 E 1 9 6 T 8 0   -
 780  9349  2 4 5 7 3 1 E 9 T 6 0 8   58
 781  9361  4 2 7 5 1 3 9 E 6 T 8 0   -
 782  9373  4 7 2 5 3 1 9 6 E 8 T 0   147
 783  9385  7 4 5 2 1 3 6 9 8 E 0 T   -
 784  9397  4 7 5 1 2 3 9 6 E 8 T 0   36
 785  9409  7 4 1 5 3 2 6 9 8 E 0 T   -
 786  9421  7 4 5 1 3 6 2 8 9 0 E T   125
 787  9433  4 7 1 5 6 3 8 2 0 9 T E   -
 788  9445  4 1 7 5 3 6 2 8 9 0 E T   14
 789  9457  1 4 5 7 6 3 8 2 0 9 T E   -
 790  9469  4 1 5 6 7 8 3 0 2 T 9 E   3
 791  9481  1 4 6 5 8 7 0 3 T 2 E 9   -
 792  9493  1 4 5 6 7 8 3 0 2 T 9 E   12
 793  9505  4 1 6 5 8 7 0 3 T 2 E 9   -
 794  9517  1 4 6 8 5 0 7 T 3 E 2 9   3
 795  9529  4 1 8 6 0 5 T 7 E 3 9 2   -
 796  9541  4 8 1 6 5 0 7 T 3 E 2 9   14
 797  9553  8 4 6 1 0 5 T 7 E 3 9 2   -
 798  9565  8 4 1 6 0 T 5 E 7 9 3 2   125
 799  9577  4 8 6 1 T 0 E 5 9 7 2 3   -
 800  9589  8 4 6 T 1 0 5 E 7 9 3 2   36
 801  9601  4 8 T 6 0 1 E 5 9 7 2 3   -
 802  9613  4 T 8 6 1 0 E 9 5 2 7 3   147
 803  9625  T 4 6 8 0 1 9 E 2 5 3 7   -
 804  9637  4 T 8 6 0 9 1 E 5 2 7 3   58
 805  9649  T 4 6 8 9 0 E 1 2 5 3 7   -
 806  9661  T 6 4 9 8 0 1 E 2 3 5 7   169
 807  9673  6 T 9 4 0 8 E 1 3 2 7 5   -
 808  9685  T 6 4 9 8 0 E 3 1 2 5 7   70
 809  9697  6 T 9 4 0 8 3 E 2 1 7 5   -
 810  9709  6 9 T 0 4 3 8 E 1 2 5 7   18
 811  9721  9 6 0 T 3 4 E 8 2 1 7 5   -
 812  9733  6 9 T 0 4 3 8 E 2 7 1 5   9
 813  9745  9 6 0 T 3 4 E 8 7 2 5 1   -
 814  9757  9 0 6 3 T E 4 7 8 2 1 5   10
 815  9769  0 9 3 6 E T 7 4 2 8 5 1   -
 816  9781  9 0 6 3 T E 4 7 8 2 5 1   E
 817  9793  0 9 3 6 E T 7 4 2 8 1 5   -
 818  9805  0 3 9 E 6 7 T 2 4 8 5 1   10
 819  9817  3 0 E 9 7 6 2 T 8 4 1 5   -
 820  9829  0 3 9 E 6 7 T 2 8 1 4 5   9
 821  9841  3 0 E 9 7 6 2 T 1 8 5 4   -
 822  9853  3 E 0 7 9 2 6 T 8 1 4 5   18
 823  9865  E 3 7 0 2 9 T 6 1 8 5 4   -
 824  9877  3 E 0 7 9 2 T 1 6 8 4 5   70
 825  9889  E 3 7 0 2 9 1 T 8 6 5 4   -
 826  9901  E 7 3 2 0 9 T 1 8 5 6 4   169
 827  9913  7 E 2 3 9 0 1 T 5 8 4 6   -
 828  9925  E 7 3 2 9 1 0 T 8 5 6 4   58
 829  9937  7 E 2 3 1 9 T 0 5 8 4 6   -
 830  9949  7 2 E 3 9 1 T 5 0 4 8 6   147
 831  9961  2 7 3 E 1 9 5 T 4 0 6 8   -
 832  9973  7 2 3 1 E 9 T 5 0 4 8 6   36
 833  9985  2 7 1 3 9 E 5 T 4 0 6 8   -
 834  9997  2 7 3 1 9 5 E 4 T 6 0 8   125
 835 10009  7 2 1 3 5 9 4 E 6 T 8 0   -
 836 10021  7 1 2 3 9 5 E 4 T 6 0 8   14
 837 10033  1 7 3 2 5 9 4 E 6 T 8 0   -
 838 10045  7 1 3 5 2 4 9 6 E 8 T 0   3
 839 10057  1 7 5 3 4 2 6 9 8 E 0 T   -
 840 10069  1 5 7 3 2 4 9 6 E 8 T 0   14
 841 10081  5 1 3 7 4 2 6 9 8 E 0 T   -
 842 10093  1 5 3 4 7 6 2 8 9 0 E T   3
 843 10105  5 1 4 3 6 7 8 2 0 9 T E   -
 844 10117  5 4 1 3 7 6 2 8 9 0 E T   14
 845 10129  4 5 3 1 6 7 8 2 0 9 T E   -
 846 10141  4 5 1 3 6 8 7 0 2 T 9 E   125
 847 10153  5 4 3 1 8 6 0 7 T 2 E 9   -
 848 10165  4 5 3 8 1 6 7 0 2 T 9 E   36
 849 10177  5 4 8 3 6 1 0 7 T 2 E 9   -
 850 10189  5 8 4 3 1 6 0 T 7 E 2 9   147
 851 10201  8 5 3 4 6 1 T 0 E 7 9 2   -
 852 10213  5 8 4 3 6 T 1 0 7 E 2 9   58
 853 10225  8 5 3 4 T 6 0 1 E 7 9 2   -
 854 10237  8 3 5 T 4 6 1 0 E 9 7 2   169
 855 10249  3 8 T 5 6 4 0 1 9 E 2 7   -
 856 10261  8 3 5 T 4 6 0 9 1 E 7 2   70
 857 10273  3 8 T 5 6 4 9 0 E 1 2 7   -
 858 10285  3 T 8 6 5 9 4 0 1 E 7 2   18
 859 10297  T 3 6 8 9 5 0 4 E 1 2 7   -
 860 10309  3 T 8 6 5 9 4 0 E 2 1 7   9
 861 10321  T 3 6 8 9 5 0 4 2 E 7 1   -
 862 10333  T 6 3 9 8 0 5 2 4 E 1 7   10
 863 10345  6 T 9 3 0 8 2 5 E 4 7 1   -
 864 10357  T 6 3 9 8 0 5 2 4 E 7 1   E
 865 10369  6 T 9 3 0 8 2 5 E 4 1 7   -
 866 10381  6 9 T 0 3 2 8 E 5 4 7 1   10
 867 10393  9 6 0 T 2 3 E 8 4 5 1 7   -
 868 10405  6 9 T 0 3 2 8 E 4 1 5 7   9
 869 10417  9 6 0 T 2 3 E 8 1 4 7 5   -
 870 10429  9 0 6 2 T E 3 8 4 1 5 7   18
 871 10441  0 9 2 6 E T 8 3 1 4 7 5   -
 872 10453  9 0 6 2 T E 8 1 3 4 5 7   70
 873 10465  0 9 2 6 E T 1 8 4 3 7 5   -
 874 10477  0 2 9 E 6 T 8 1 4 7 3 5   169
 875 10489  2 0 E 9 T 6 1 8 7 4 5 3   -
 876 10501  0 2 9 E T 1 6 8 4 7 3 5   58
 877 10513  2 0 E 9 1 T 8 6 7 4 5 3   -
 878 10525  2 E 0 9 T 1 8 7 6 5 4 3   147
 879 10537  E 2 9 0 1 T 7 8 5 6 3 4   -
 880 10549  2 E 9 1 0 T 8 7 6 5 4 3   36
 881 10561  E 2 1 9 T 0 7 8 5 6 3 4   -
